"Village","UE Villages","UE Electrified","UE Unhabited","UE To Be Electrified","Total Villages","Habitations","Total Households","Electrified HH","Balance HH","%Electrified HH"
"Chamuapara","","","","","1","1","29","25","4","86.21"
"Chandanagaon","","","","","1","6","248","153","95","61.69"
"Chandowapara","","","","","1","11","585","538","47","91.97"
"Chandrapur","","","","","1","8","210","107","103","50.95"
"Chaparabari","","","","","1","3","124","86","38","69.35"
"Charanpara","","","","","1","5","227","84","143","37.00"
"Chechapani","","","","","1","1","33","28","5","84.85"
"Chengelimaragaon","","","","","1","2","84","39","45","46.43"
"Chengelimari","","","","","1","4","274","113","161","41.24"
"Chenialpara","","","","","1","3","234","68","166","29.06"
"Chenialpara","","","","","1","4","163","60","103","36.81"
"Chenipara","","","","","1","5","206","158","48","76.70"
"Chewni","","","","","1","4","187","97","90","51.87"
"Chilabandha","","","","","1","4","126","84","42","66.67"
"Chintagaon","","","","","1","3","139","62","77","44.60"
"Choutalpara","","","","","1","4","137","88","49","64.23"
"Christianpara","","","","","1","1","29","25","4","86.21"
"Chungabudhi Kachari (Sunga Budhi Gaon)","","","","","1","1","36","0","36","0.00"
"Chutia Basti","","","","","1","6","272","140","132","51.47"
"Chutiagaon","","","","","1","4","192","150","42","78.13"
"Chutiapara","","","","","1","7","223","111","112","49.78"
"Chutipara","","","","","1","3","189","66","123","34.92"
"Da-Heruabil","","","","","1","6","225","107","118","47.56"
"Dahala Chuba","","","","","1","5","215","127","88","59.07"
"Dahala Habi","","","","","1","5","207","124","83","59.90"
"Daigola (Khoyerbari Pathar)","","","","","1","1","24","24","0","100.00"
"Daipangaon","","","","","1","5","205","118","87","57.56"
"Daipangkhuti","","","","","1","5","257","127","130","49.42"
"Daiphang Barigaon","","","","","1","1","24","24","0","100.00"
"Dakhin Bhekelikanda","","","","","1","5","229","87","142","37.99"
"Dakhin Chubagaon","","","","","1","6","188","89","99","47.34"
"Dakhin Gejerkuchi","","","","","1","4","169","75","94","44.38"
"Dakhin Geruajhar","","","","","1","5","214","133","81","62.15"
"Dakhin Jangalpara","","","","","1","6","255","108","147","42.35"
"Dakhin Kalikhola","","","","","1","3","120","82","38","68.33"
"Dakhin Kuiabil","","","","","1","5","232","90","142","38.79"
"Dakhin Nalbari","","","","","1","5","207","118","89","57.00"
"Dala Grant (Dalas Grant)","","","","","1","3","130","86","44","66.15"
"Dalaiapara","","","","","1","5","240","98","142","40.83"
"Dalakati","","","","","1","2","157","76","81","48.41"
"Dalakati Jungle","","","","","1","6","426","363","63","85.21"
"Dalanigaon","","","","","1","5","197","123","74","62.44"
"Damaruguri","","","","","1","3","148","54","94","36.49"
"Daodigaon","","","","","1","5","201","104","97","51.74"
"Daphalakata","","","","","1","5","173","102","71","58.96"
"Darangipara","","","","","1","7","226","134","92","59.29"
"Daroga Chuba","","","","","1","4","151","108","43","71.52"
"Darogakhat","","","","","1","5","237","126","111","53.16"
"Daul Chuba","","","","","1","4","144","80","64","55.56"
"Debaguri","","","","","1","5","295","80","215","27.12"
"Deochanigaon","","","","","1","1","24","24","0","100.00"
"Deurigaon","","","","","1","1","24","0","24","0.00"
"Deva Pukhuri","","","","","1","7","251","125","126","49.80"
"Dewalkhanda","","","","","1","5","190","128","62","67.37"
"Dewanpukhuri","","","","","1","3","87","0","87","0.00"
"Dewargaon","","","","","1","3","150","58","92","38.67"
"Dewripara","","","","","1","3","148","80","68","54.05"
"Dhalkata","","","","","1","5","190","133","57","70.00"
"Dhansiri Gaon No.2","","","","","1","11","400","220","180","55.00"
"Dhansiri Khuti","","","","","1","8","303","195","108","64.36"
"Dhansiri Khuti No.1","","","","","1","1","33","28","5","84.85"
"Dhansiri Khuti No.8","","","","","1","6","231","141","90","61.04"
"Dhansirikhuti No.2","","","","","1","4","203","90","113","44.33"
"Dhansirikhuti No.3","","","","","1","5","245","146","99","59.59"
"Dhansirikhuti No.4","","","","","1","3","132","88","44","66.67"
"Dhansirikhuti No.5","","","","","1","8","382","254","128","66.49"
"Dharamjuli TE","","","","","1","3","148","112","36","75.68"
"Dharamjulikhaira Grant","","","","","1","5","186","95","91","51.08"
"Dharmajuli Jungle","","","","","1","5","193","104","89","53.89"
"Dhip Bichara","","","","","1","4","213","126","87","59.15"
"Dhopguri","","","","","1","4","215","78","137","36.28"
"Dhopguri","","","","","1","3","101","60","41","59.41"
"Dhopguri","","","","","1","5","184","104","80","56.52"
"DhulaChuburi","","","","","1","6","230","147","83","63.91"
"Dhupguri","","","","","1","4","165","130","35","78.79"
"Dhupguri","","","","","1","3","112","36","76","32.14"
"Dhupguri Barigaon","","","","","1","2","159","159","0","100.00"
"Dimakuchi TE","","","","","1","4","179","102","77","56.98"
"Dimakuchigaon","","","","","1","6","247","132","115","53.44"
"Dimapur","","","","","1","12","421","210","211","49.88"
"Dingdangpara","","","","","1","5","192","137","55","71.35"
"Dingdangpara","","","","","1","4","268","38","230","14.18"
"Dongamokha","","","","","1","5","211","113","98","53.55"
"Dongpara","","","","","1","4","164","97","67","59.15"
"Dowamokha","","","","","1","9","360","175","185","48.61"
"Dud Garhmakha","","","","","1","1","24","24","0","100.00"
"Duinadirmukh","","","","","1","5","218","147","71","67.43"
"Duliapara (Dagiapara)","","","","","1","5","247","139","108","56.28"
"Fata Simalu Chapari","","","","","1","1","41","0","41","0.00"
"Fata Simalugaon","","","","","1","2","90","43","47","47.78"
"Gabharupara","","","","","1","6","208","79","129","37.98"
"Gala chuba(Jalarchuba)","","","","","1","7","315","144","171","45.71"
"Galagaon","","","","","1","10","426","271","155","63.62"
"Ganakpara","","","","","1","2","106","0","106","0.00"
"Garaimari","","","","","1","5","225","125","100","55.56"
"Garangapara","","","","","1","5","202","160","42","79.21"
"Gariapathargaon","","","","","1","3","145","28","117","19.31"
"Garkash","","","","","1","5","163","100","63","61.35"
"Garo Basti","","","","","1","5","194","105","89","54.12"
"Garogaon","","","","","1","4","304","148","156","48.68"
"Garogaon No.1 ( Garogaon)","","","","","1","5","175","106","69","60.57"
"Garogaon No.2 (Garogaon NC)","","","","","1","3","104","65","39","62.50"
"Garubandha/Khangkhalbari","","","","","1","3","120","77","43","64.17"
"Gechenggaon","","","","","1","10","446","233","213","52.24"
"Gelabilgaon","","","","","1","3","102","60","42","58.82"
"Genenchi","","","","","1","1","23","21","2","91.30"
"Gerua","","","","","1","6","220","154","66","70.00"
"Geruagaon","","","","","1","2","112","0","112","0.00"
"Geruah","","","","","1","3","180","135","45","75.00"
"Gerubari","","","","","1","6","227","102","125","44.93"
"Gharanikhat","","","","","1","5","231","145","86","62.77"
"Ghewnala","","","","","1","1","29","26","3","89.66"
"Ghogapara","","","","","1","4","194","86","108","44.33"
"Godhabil","","","","","1","5","203","123","80","60.59"
"Golamagaon","","","","","1","7","264","169","95","64.02"
"Golmagaon","","","","","1","1","52","0","52","0.00"
"Golondi Habi","","","","","1","1","23","21","2","91.30"
"Gopchachuba","","","","","1","6","247","164","83","66.40"
"Gorhbasti","","","","","1","6","234","160","74","68.38"
"Gormara","","","","","1","4","192","138","54","71.88"
"Goroibari No.1","","","","","1","1","29","26","3","89.66"
"Goroibari No.2","","","","","1","1","25","25","0","100.00"
"Gosaibheti","","","","","1","6","219","106","113","48.40"
"Gurihati","","","","","1","5","293","80","213","27.30"
"Habibhanga","","","","","1","3","120","93","27","77.50"
"Habigaon","","","","","1","4","172","68","104","39.53"
"Habigaon","","","","","1","3","104","62","42","59.62"
"Habigaon Grant","","","","","1","5","186","108","78","58.06"
"Hahchara","","","","","1","6","281","173","108","61.57"
"Hahinigaon","","","","","1","4","160","116","44","72.50"
"Hajaragaon","","","","","1","3","94","48","46","51.06"
"Hapabari","","","","","1","2","115","0","115","0.00"
"Hapagaon","","","","","1","7","252","168","84","66.67"
"Harisinga Station Block","","","","","1","4","155","74","81","47.74"
"Harpur","","","","","1","5","200","114","86","57.00"
"Harsapara","","","","","1","5","241","87","154","36.10"
"Hatibandha","","","","","1","3","140","108","32","77.14"
"Hatibandha","","","","","1","5","238","88","150","36.97"
"Hatibill","","","","","1","3","103","64","39","62.14"
"Hatigarh","","","","","1","4","241","123","118","51.04"
"Hatimara","","","","","1","3","128","87","41","67.97"
"Hatipota No.1","","","","","1","4","149","86","63","57.72"
"Hatipota No.2","","","","","1","5","192","118","74","61.46"
"Hatkatagaon","","","","","1","5","204","159","45","77.94"
"Hiraparagaon","","","","","1","4","140","104","36","74.29"
"Ikarabari","","","","","1","5","328","193","135","58.84"
"Jabanga Habi","","","","","1","5","211","125","86","59.24"
"Jabanga Pathar","","","","","1","5","216","133","83","61.57"
"Jaberitola","","","","","1","1","32","29","3","90.63"
"Jaganathgaon","","","","","1","5","226","97","129","42.92"
"Jakuapara","","","","","1","1","24","0","24","0.00"
"Jalah","","","","","1","5","216","165","51","76.39"
"Jalukbari","","","","","1","6","327","146","181","44.65"
"Jamuguri","","","","","1","4","169","25","144","14.79"
"Jamuguri","","","","","1","4","139","99","40","71.22"
"Jamuguri","","","","","1","5","207","126","81","60.87"
"JengaiJhar","","","","","1","4","201","95","106","47.26"
"Jhakaragaon","","","","","1","7","279","113","166","40.50"
"Jharabari","","","","","1","14","531","219","312","41.24"
"Jhargaon","","","","","1","9","642","342","300","53.27"
"Jhargaon","","","","","1","3","186","58","128","31.18"
"Jhargaon","","","","","1","8","468","135","333","28.85"
"Jhargaon No.1","","","","","1","2","84","0","84","0.00"
"Jhargaon No.1","","","","","1","3","142","98","44","69.01"
"Jhargaon No.2","","","","","1","8","336","199","137","59.23"
"Jhargaon No.2","","","","","1","6","251","106","145","42.23"
"Jhilika Khat","","","","","1","3","166","56","110","33.73"
"Jhilkapara","","","","","1","5","189","104","85","55.03"
"Jingabil","","","","","1","4","145","66","79","45.52"
"Jogyapur","","","","","1","6","236","164","72","69.49"
"Joradia","","","","","1","4","137","60","77","43.80"
"Jorpukhuri Gaon No.1","","","","","1","3","106","74","32","69.81"
"Jorpukhuri Gaon No.2","","","","","1","1","24","24","0","100.00"
"Jungle Block No.1","","","","","1","3","133","80","53","60.15"
"Kabiraligaon","","","","","1","6","253","158","95","62.45"
"Kachari Bheti Top","","","","","1","6","236","114","122","48.31"
"Kacharichangaon","","","","","1","2","94","24","70","25.53"
"Kacharidag","","","","","1","6","308","120","188","38.96"
"Kacharipara","","","","","1","5","201","68","133","33.83"
"Kacharipara","","","","","1","5","184","123","61","66.85"
"Kacharital","","","","","1","2","113","0","113","0.00"
"Kachomari Gaon","","","","","1","2","104","25","79","24.04"
"Kachubil","","","","","1","1","29","26","3","89.66"
"Kachubil Nepaligaon","","","","","1","10","428","238","190","55.61"
"Kachura Barigaon","","","","","1","1","23","21","2","91.30"
"Kachurabari Habi","","","","","1","1","25","23","2","92.00"
"Kadamguri","","","","","1","3","153","72","81","47.06"
"Kadamtalagaon","","","","","1","4","174","86","88","49.43"
"Kahibari","","","","","1","10","429","283","146","65.97"
"Kajiamati","","","","","1","2","88","46","42","52.27"
"Kakalbhangi","","","","","1","6","255","131","124","51.37"
"Kalaigaon Town","","","","","1","1","50","0","50","0.00"
"Kalaigaon Town Part (CT)","","","","","1","1","50","0","50","0.00"
"Kalajhar","1","1","0","0","1","1","29","26","3","89.66"
"Kalbari Habi","","","","","1","6","229","139","90","60.70"
"Kalikhola (Kalikhola NC)","","","","","1","2","89","89","0","100.00"
"Kalita Para (Kantapara)","","","","","1","1","50","50","0","100.00"
"Kalitapara","","","","","1","4","174","39","135","22.41"
"Kamarchuburi Gaon","","","","","1","2","76","22","54","28.95"
"Kapurpora","","","","","1","9","344","185","159","53.78"
"Karaibari","","","","","1","2","156","80","76","51.28"
"Kashipur","","","","","1","5","202","106","96","52.48"
"Kathalbari","","","","","1","2","88","54","34","61.36"
"Kathalbari","","","","","1","6","267","183","84","68.54"
"Kathalbari TE","","","","","1","1","24","24","0","100.00"
"Kathalguri","","","","","1","4","190","67","123","35.26"
"Kathapari","","","","","1","5","181","107","74","59.12"
"Kaulibhanga (Batakuchi)","","","","","1","13","512","261","251","50.98"
"Kawi Mari","","","","","1","6","297","100","197","33.67"
"Khagrabari","","","","","1","10","445","254","191","57.08"
"Khagrabari (Khagrabari No.2)","","","","","1","5","223","136","87","60.99"
"Khagrabil","","","","","1","3","107","68","39","63.55"
"Khagragaon","","","","","1","3","146","78","68","53.42"
"Khaibari (Kalibari)","","","","","1","1","24","22","2","91.67"
"Khairabari","","","","","1","1","22","20","2","90.91"
"Khairabari","","","","","1","5","214","110","104","51.40"
"Khairabari","","","","","1","1","22","20","2","90.91"
"Khairabari Town","","","","","1","4","241","32","209","13.28"
"Khajuabil","","","","","1","1","24","0","24","0.00"
"Khalingduar  RF","","","","","1","1","22","20","2","90.91"
"Khamtoubari No.1(Khamtoubari)","","","","","1","9","357","194","163","54.34"
"Khamtoubari No.2","","","","","1","1","24","24","0","100.00"
"Khangkhalabari","","","","","1","5","199","110","89","55.28"
"Kharamokhagaon","","","","","1","2","89","0","89","0.00"
"Khas Bakrajhar","","","","","1","4","201","54","147","26.87"
"Khas Ranthali","","","","","1","5","236","94","142","39.83"
"Khash Raonagarh","","","","","1","7","240","93","147","38.75"
"Khasia Chuba","","","","","1","4","163","127","36","77.91"
"Khasia Pathar","","","","","1","3","132","97","35","73.48"
"Khatalguri","","","","","1","3","125","50","75","40.00"
"Khatarbari","","","","","1","6","226","106","120","46.90"
"Khatowalpara","","","","","1","3","117","115","2","98.29"
"Khemengaon","","","","","1","9","326","117","209","35.89"
"Kherkheria Grant","","","","","1","1","23","21","2","91.30"
"Khoerbari","","","","","1","11","456","272","184","59.65"
"Khoirabari Grant","","","","","1","14","591","350","241","59.22"
"Khoirabari Jungle","","","","","1","5","235","127","108","54.04"
"Khoirabarigaon","","","","","1","8","208","110","98","52.88"
"Khoirajhar","","","","","1","5","189","96","93","50.79"
"Khokhagaon","","","","","1","17","514","282","232","54.86"
"Khusaigaon","","","","","1","1","24","24","0","100.00"
"Khusurabari (Khusurabari No.1)","","","","","1","3","101","65","36","64.36"
"Kochpara","","","","","1","4","170","58","112","34.12"
"Kolamoniapara","","","","","1","1","24","24","0","100.00"
"Kopati bagicha","","","","","1","1","24","0","24","0.00"
"Kotara","","","","","1","11","570","141","429","24.74"
"Kouchpara","","","","","1","5","214","134","80","62.62"
"Kuhiarkuchi","","","","","1","9","358","226","132","63.13"
"Kukurakata","","","","","1","5","230","176","54","76.52"
"Kukurakhaiti","","","","","1","6","233","117","116","50.21"
"Kukurbhukia","","","","","1","4","147","76","71","51.70"
"Kundarbil Gaon","","","","","1","5","202","113","89","55.94"
"Kundarbil No.1","","","","","1","5","220","121","99","55.00"
"Kundarbil No.2","","","","","1","1","29","26","3","89.66"
"Kundarbil No.3","","","","","1","1","27","24","3","88.89"
"Kundarbil Pathar","","","","","1","7","196","81","115","41.33"
"Kuptimari","","","","","1","14","530","360","170","67.92"
"Kuruabahi","","","","","1","5","174","107","67","61.49"
"Ladabari","","","","","1","3","240","164","76","68.33"
"Lamabari T.E.","","","","","1","4","199","147","52","73.87"
"Lamabarigaon","","","","","1","3","128","86","42","67.19"
"Landarchuburi","","","","","1","6","230","168","62","73.04"
"Laodong","","","","","1","4","340","251","89","73.82"
"Letpetkhat","","","","","1","7","255","108","147","42.35"
"Lokampur","","","","","1","3","104","66","38","63.46"
"Madeligaon","","","","","1","3","130","86","44","66.15"
"Mahaliajhar Bagicha","","","","","1","3","108","66","42","61.11"
"Mahaliapara","","","","","1","3","233","155","78","66.52"
"Mahaliapara","","","","","1","4","273","121","152","44.32"
"Mahaliapara","","","","","1","5","240","179","61","74.58"
"Mahendrapur","","","","","1","4","183","84","99","45.90"
"Mahia Khat","","","","","1","3","148","80","68","54.05"
"Majarchuba","","","","","1","9","463","228","235","49.24"
"Majargaon (Kajargaon)","","","","","1","15","606","335","271","55.28"
"Majgaon","","","","","1","14","624","305","319","48.88"
"Majorgaon (Mazgaon)","","","","","1","6","243","112","131","46.09"
"Majorgaon No.1","","","","","1","8","341","197","144","57.77"
"Majuli No.1","","","","","1","1","23","21","2","91.30"
"Majuli No.2","","","","","1","1","24","22","2","91.67"
"Majuli No.3","","","","","1","15","651","377","274","57.91"
"Majuli No.4","","","","","1","13","566","316","250","55.83"
"Majuli No.5","","","","","1","1","22","20","2","90.91"
"Majuli No.6","","","","","1","11","470","290","180","61.70"
"Majuli TE","","","","","1","10","402","227","175","56.47"
"Makelikanda","","","","","1","6","240","98","142","40.83"
"Malmura","","","","","1","3","126","84","42","66.67"
"Manuhmari Kachari","","","","","1","1","21","21","0","100.00"
"Mazar Chuburi","","","","","1","3","250","0","250","0.00"
"Mazarchuba","","","","","1","6","210","109","101","51.90"
"Mazbat Town","","","","","1","4","151","107","44","70.86"
"Mazbatgaon","","","","","1","3","118","71","47","60.17"
"Mazgaon No.2","","","","","1","6","192","97","95","50.52"
"Medhipara","","","","","1","4","156","106","50","67.95"
"Merabil","","","","","1","5","141","81","60","57.45"
"Merabil No.1","","","","","1","1","24","24","0","100.00"
"Merabil No.2","","","","","1","6","216","102","114","47.22"
"Merbangachuba","","","","","1","5","220","127","93","57.73"
"Mjuligaon","","","","","1","4","176","72","104","40.91"
"Mohaliapara","","","","","1","6","258","139","119","53.88"
"Mohanpur","","","","","1","4","148","110","38","74.32"
"Monpur","","","","","1","6","258","166","92","64.34"
"Mora Dhansiri","","","","","1","5","224","128","96","57.14"
"Morabegarpar","","","","","1","3","114","21","93","18.42"
"Moudubi No.1","","","","","1","4","184","138","46","75.00"
"Moudubi No.2","","","","","1","5","345","200","145","57.97"
"Mougaon","","","","","1","4","180","92","88","51.11"
"Mowamari","","","","","1","4","127","63","64","49.61"
"Murakati","","","","","1","6","177","82","95","46.33"
"Murmela","","","","","1","5","207","121","86","58.45"
"Naga Chuba","","","","","1","11","478","220","258","46.03"
"Nagaon","","","","","1","9","360","205","155","56.94"
"Nagaon","","","","","1","1","24","24","0","100.00"
"Nagrachara","","","","","1","5","223","151","72","67.71"
"Naharbari","","","","","1","9","414","255","159","61.59"
