MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name,HH,eHH
10,BIHAR,203,Pashchim Champaran,1013,Sidhaw,216156,Khiria urf Gamharia,172,87
10,BIHAR,203,Pashchim Champaran,1013,Sidhaw,216157,Sikatia,92,40
10,BIHAR,203,Pashchim Champaran,1013,Sidhaw,216159,Machharganwan,343,193
10,BIHAR,203,Pashchim Champaran,1013,Sidhaw,216160,Gurwaliya,57,2
10,BIHAR,203,Pashchim Champaran,1013,Sidhaw,216161,Matiaria,18,10
10,BIHAR,203,Pashchim Champaran,1013,Sidhaw,216162,Chamwalia,177,128
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216164,Bargajwa,190,98
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216165,Baikunthwa,266,238
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216166,Mahui,1176,700
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216167,Semra,133,72
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216168,Barganw,367,258
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216170,Bahuari,163,133
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216171,Inarbarwa,134,45
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216172,Jogia,640,404
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216173,Pakri,114,74
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216174,Kaulachi,21,11
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216175,Maguraha,641,485
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216177,Sabea,710,483
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216178,Hardia,321,270
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216195,Serahwa,19,11
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216203,Damrapur,93,23
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216204,Hariharpur,104,36
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216206,Santpur,214,152
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216207,Chamardih Bargon,285,208
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216208,Churiharwa,114,40
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216209,Gudgudi,490,270
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216210,Kehuniya,20,6
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216212,Khataura,161,72
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216213,Khatauri,403,166
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216215,Pakri,196,155
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216218,Belwa Mokarari,305,42
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216219,Beili,66,44
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216221,Bara Belwa,176,77
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216223,Kumhiya Khurd,114,45
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216224,Imrit Katharwa,102,87
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216225,Pathri,215,95
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216227,Dumri,530,185
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216228,Singahi,105,19
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216229,Bakhraha,234,20
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216230,Bagahi,309,39
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216231,Nautanwa,207,13
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216233,Gobardhana,325,97
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216234,Kanghusri,174,166
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216235,Manohagwan,377,113
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216236,Ghoraghat Khaira,68,46
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216237,Bairiya,67,32
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216238,Bankatwa,447,156
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216239,Pokharia,318,74
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216240,Parsauni,201,21
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216241,Bakri Pachrukhiya,618,191
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216242,Bakwa,501,301
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216244,Sonha,97,51
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216245,Jharatwa,150,107
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216246,Meghwal,787,222
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216247,Harpur,276,224
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216249,Phulkaul,435,407
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216250,Phulwaria,414,227
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216252,Mathiya,925,378
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216253,Khajuria,163,86
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216256,Birkehni,64,51
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216257,Madhubani,231,150
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216258,Churiharwa,130,109
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216259,Phagunahta,153,112
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216260,Jabka,317,248
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216263,Bholehar,72,67
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216264,Pipra Mafi,124,86
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216265,Bhawal,636,164
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216266,Dhanarpa,128,82
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216267,Kunriya,269,186
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216268,Phulwariya,48,34
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216269,Pipra,193,141
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216270,Murera,318,186
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216271,Belwa,363,209
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216272,Sikta,212,172
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216273,Dainmarwa,1064,785
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216274,Bishunpurwa,267,183
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216275,Pakri,416,284
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216276,Chargharwa,203,77
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216277,Nayaganw,170,128
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216278,Arazi Pipra,61,46
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216280,Dhokraha,522,408
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216281,Pachrukha,255,127
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216282,Barwa Banjariya,143,101
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216283,Chhagurahi Banjariya,146,104
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216284,Sapahi,236,132
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216285,Sarhatwa,66,32
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216286,Katsikri,31,28
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216288,Gaunara,12,11
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216291,Dubauliya,105,76
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216292,Sohsa,340,315
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216293,Lakhankhor,240,211
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216294,Chaugharia,40,37
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216296,Shivpurwa,152,94
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216297,Kot Banjariya,77,37
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216298,Sonkhar,597,271
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216299,Barwa,3,1
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216302,Bargon,177,125
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216303,Mujra,296,217
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216304,silautia,94,63
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216305,Babhnauli,90,81
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216307,Sigri,584,301
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216309,Balaura,122,76
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216310,Jharharwa,12,10
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216311,Bigri,216,139
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216312,Taulaha,708,282
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216314,Dewaliya,106,86
10,BIHAR,203,Pashchim Champaran,1014,Ramnagar,216315,Babhni,235,83
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216316,Parsa,519,238
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216317,Mahuawa,127,16
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216318,Hasti Bairia,22,21
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216319,Sonbarsa,52,13
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216320,Matiaria,431,96
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216321,Mahui,162,56
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216322,Bairia,882,352
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216323,Belwa,231,105
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216324,Gujra Motihari,90,29
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216325,Jamunia,368,200
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216326,Turkaulia,265,98
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216327,Lachhnauta,651,329
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216328,Shajahanpur,21,3
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216330,Parsa,216,50
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216331,Serahwa,162,89
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216332,Masjidwa,328,208
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216333,Sirsia,205,17
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216336,Mandiha,363,185
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216337,Bakhri,111,48
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216338,Bijaypur,260,137
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216340,Sithi,445,132
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216341,Bishunpurwa,94,4
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216342,Kachkahar,72,55
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216343,Gamharia,236,128
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216344,Tahkaul,276,76
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216345,Pahkaul,737,33
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216347,Barharwa,179,83
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216348,Pakri Khurd,46,1
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216349,Pakri Kalan,142,34
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216350,Belsandi,167,44
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216351,Hardi,126,88
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216352,Dharampur,87,37
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216353,Mehnaul Kalan,356,114
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216354,Itwa,81,41
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216356,Bhuski,254,120
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216357,Daraul,787,293
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216358,Mehnaul Khurd,101,34
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216359,Hauda,13,1
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216360,Dumra,372,58
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216361,Serahwa,449,122
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216362,Lachhmipur,245,60
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216363,Ahrar,158,27
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216364,Pipra,1118,541
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216365,Salempur,190,116
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216366,Balua,360,229
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216367,Mitni,222,120
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216368,Matihani,107,71
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216369,Kohargari,187,139
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216370,Baswaria,274,100
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216371,Tara,69,44
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216372,Semri,258,100
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216374,Pirari,137,68
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216375,Bajni,163,48
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216376,Jamhauli,93,27
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216377,Dumri,251,74
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216378,Harkatwa,131,50
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216379,Maguraha,394,185
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216380,Gawnaha,676,548
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216381,Rupaulia,421,254
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216382,Harpur,469,267
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216383,Parsa,34,5
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216384,Rampurwa,135,29
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216385,Piparia,255,94
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216386,Bairia,123,84
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216387,Bhitharwa,275,208
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216388,Bairatwa,137,87
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216389,Bhitharwa Dheri Dhenhwa,132,91
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216390,Marjadi,45,27
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216391,Marjadi,181,138
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216392,Goithahi,128,65
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216393,Balua,26,8
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216395,Madhopur,308,81
10,BIHAR,203,Pashchim Champaran,1015,Gaunaha,216396,Semra  Sirampur,578,313
